   935 -0.00066600000      934.98788
   936  -0.0021740000      935.89884
   937  -0.0023120000      936.98739
   938  -0.0015260000      937.97999
   939  -0.0029800000      938.98046
   940  -0.0049800000      940.02705
   941  -0.0061000000      941.08402
   942  -0.0043060000      942.06023
   943  -0.0054020000      943.12059
   944  -0.0054280000      944.16719
   945  -0.0061740000      945.13586
   946  -0.0036760000      946.14561
   947  -0.0033720000      947.19945
   948  -0.0052560000      948.30428
   949  -0.0047400000      949.38338
   950  -0.0041360000      950.40522
   951  -0.0041520000      951.39458
   952  -0.0036100000      952.50979
   953  -0.0036460000      953.53007
   954  -0.0039900000      954.53624
   955  -0.0038920000      955.48995
   956  -0.0033220000      956.44159
   957  -0.0033160000      957.37403
   958  -0.0025640000      958.40830
   959  -0.0046180000      959.42826
   960  -0.0052460000      960.42460
   961  -0.0051140000      961.39469
   962  -0.0031300000      962.37635
   963  -0.0022840000      963.31355
   964  -0.0022400000      964.36902
   965  -0.0035020000      965.29836
   966  -0.0018240000      966.19211
   967  -0.0025840000      967.14547
   968  -0.0024480000      968.25277
   969  -0.0020480000      969.29148
   970  -0.0021120000      970.28089
   971  -0.0026920000      971.27202
   972  -0.0030640000      972.18633
   973  -0.0030080000      973.28112
   974  -0.0032800000      974.26892
   975  -0.0040720000      975.22284
   976  -0.0039800000      976.15658
   977  -0.0026600000      977.11710
   978  -0.0032360000      978.11893
   979  -0.0014860000      979.10916
   980  -0.0012460000      980.05679
   981  -0.0013120000      981.10773
   982 -0.00053400000      982.18896
   983  5.6000000E-05      983.17310
   984 -0.00087800000      984.17780
   985 -0.00031600000      985.15254
   986 -0.00044600000      986.17718
   987  -0.0011620000      987.09141
   988  -0.0011960000      988.00961
   989  -0.0029860000      989.00918
   990  -0.0023500000      989.92673
   991  -0.0029940000      990.86975
   992  -0.0010520000      991.92419
   993  -0.0021420000      992.85577
   994  -0.0020040000      993.88221
   995  -0.0037520000      994.91035
   996  -0.0032040000      995.81805
   997  -0.0022380000      996.75311
   998  -0.0017780000      997.70699
   999  -0.0017120000      998.83054
  1000  -0.0044200000      999.82900
  1001  -0.0053300000      1000.7623
  1002  -0.0053880000      1001.7642
  1003  -0.0062920000      1002.7744
  1004  -0.0057640000      1003.7608
  1005  -0.0065320000      1004.7651
  1006  -0.0060120000      1005.7603
  1007  -0.0071660000      1006.6828
  1008  -0.0064800000      1007.8223
  1009  -0.0072060000      1008.8752
  1010  -0.0058060000      1009.9336
  1011  -0.0061160000      1010.9642
  1012  -0.0046220000      1011.9135
  1013  -0.0038480000      1012.9529
  1014  -0.0057660000      1014.0542
  1015  -0.0057500000      1015.0232
  1016  -0.0064660000      1016.0335
  1017  -0.0041900000      1017.0830
  1018  -0.0045200000      1018.2211
  1019  -0.0038700000      1019.2275
  1020  -0.0045280000      1020.2405
  1021  -0.0041240000      1021.3264
  1022  -0.0043100000      1022.4246
  1023  -0.0042420000      1023.4917
  1024  -0.0049900000      1024.4786
  1025  -0.0058840000      1025.5622
  1026  -0.0063500000      1026.4924
  1027  -0.0070200000      1027.3486
  1028  -0.0072120000      1028.4078
  1029  -0.0080500000      1029.3339
  1030  -0.0099160000      1030.3768
  1031  -0.0099240000      1031.4530
  1032   -0.010830000      1032.4784
  1033   -0.012698000      1033.5638
  1034   -0.011656000      1034.5854
  1035   -0.010414000      1035.5954
  1036  -0.0086340000      1036.6736
  1037  -0.0097040000      1037.6232
  1038  -0.0080440000      1038.5957
  1039  -0.0058820000      1039.6316
  1040  -0.0065380000      1040.6135
  1041  -0.0060600000      1041.6391
  1042  -0.0066520000      1042.6431
  1043  -0.0068520000      1043.6547
  1044  -0.0074520000      1044.6941
  1045  -0.0071760000      1045.6899
  1046  -0.0071220000      1046.6813
  1047  -0.0054360000      1047.6104
  1048  -0.0046280000      1048.6095
  1049  -0.0028780000      1049.5428
  1050  -0.0021300000      1050.5329
  1051  -0.0026960000      1051.5493
  1052  -0.0032720000      1052.5110
  1053  -0.0026340000      1053.5219
  1054  -0.0027220000      1054.5208
  1055  -0.0021940000      1055.5063
  1056  -0.0029040000      1056.6995
  1057  -0.0031800000      1057.7778
  1058 -0.00012400000      1058.8305
  1059  -0.0014980000      1059.7691
  1060  -0.0038660000      1060.8887
  1061  -0.0039240000      1061.9522
  1062  -0.0034080000      1063.0045
  1063  -0.0018040000      1063.9771
  1064 -0.00024800000      1064.9647
  1065  0.00025800000      1065.8800
  1066  -0.0015280000      1066.8392
  1067  -0.0022920000      1067.7842
  1068  -0.0040360000      1068.7949
  1069  -0.0022380000      1069.8116
  1070  -0.0027220000      1070.7770
  1071  -0.0021080000      1071.6884
  1072  -0.0018320000      1072.6351
  1073  -0.0023700000      1073.6735
  1074  -0.0026360000      1074.6365
  1075  -0.0033840000      1075.5861
  1076  -0.0052700000      1076.4643
  1077  -0.0036780000      1077.5412
  1078  -0.0045360000      1078.6004
  1079  -0.0033060000      1079.5439
  1080  -0.0035640000      1080.5988
  1081  -0.0038800000      1081.5723
  1082  -0.0030720000      1082.5993
  1083  -0.0035680000      1083.5965
  1084  -0.0025820000      1084.6596
  1085  -0.0041960000      1085.6128
  1086  -0.0042720000      1086.5514
  1087  -0.0031480000      1087.4878
  1088  -0.0046080000      1088.4776
  1089  -0.0045360000      1089.5085
  1090  -0.0065720000      1090.5672
  1091  -0.0048640000      1091.5629
  1092  -0.0050420000      1092.6574
  1093  -0.0041940000      1093.5519
  1094  -0.0051060000      1094.5409
  1095  -0.0036360000      1095.4165
  1096  -0.0043520000      1096.3908
  1097  -0.0031100000      1097.3251
  1098  -0.0035220000      1098.2257
  1099  -0.0032540000      1099.1316
  1100  -0.0043640000      1100.1043
  1101  -0.0051020000      1101.1187
  1102  -0.0058520000      1102.1253
  1103  -0.0059760000      1103.1207
  1104  -0.0053360000      1104.1551
  1105  -0.0068440000      1105.0571
  1106  -0.0069100000      1106.0057
  1107  -0.0063360000      1106.9771
  1108  -0.0062020000      1108.1540
  1109  -0.0058160000      1109.2254
  1110  -0.0063460000      1110.1259
  1111  -0.0042180000      1111.0248
  1112  -0.0051880000      1111.9660
  1113  -0.0045040000      1113.0881
  1114  -0.0047940000      1114.1938
  1115  -0.0047320000      1115.1978
  1116  -0.0052900000      1116.1418
  1117  -0.0064320000      1117.1544
  1118  -0.0055140000      1118.3063
  1119  -0.0059600000      1119.2289
  1120  -0.0076700000      1120.1106
  1121  -0.0097300000      1121.0587
  1122  -0.0099200000      1122.1571
  1123  -0.0091120000      1123.2874
  1124  -0.0089380000      1124.3565
  1125  -0.0095380000      1125.3555
  1126  -0.0088340000      1126.4197
  1127  -0.0092840000      1127.3923
  1128  -0.0095280000      1128.5287
  1129   -0.010688000      1129.6689
  1130   -0.011392000      1130.6736
  1131   -0.012108000      1131.6208
  1132   -0.012944000      1132.7954
  1133   -0.012134000      1133.7875
  1134   -0.012354000      1134.8310
  1135   -0.011668000      1135.9216
  1136   -0.013406000      1136.8503
  1137   -0.012024000      1137.8237
  1138   -0.012090000      1138.9338
  1139   -0.012042000      1139.9186
  1140   -0.011650000      1140.8457
  1141  -0.0095560000      1141.7241
  1142   -0.010644000      1142.5777
  1143   -0.011394000      1143.6264
  1144   -0.011752000      1144.6487
  1145   -0.011384000      1145.6252
  1146   -0.012764000      1146.5032
  1147   -0.012052000      1147.5761
  1148   -0.011232000      1148.5234
  1149   -0.012218000      1149.5435
  1150   -0.013838000      1150.4731
  1151   -0.015970000      1151.4268
  1152   -0.016120000      1152.4633
  1153   -0.015152000      1153.4578
  1154   -0.015940000      1154.4651
  1155   -0.016404000      1155.4770
  1156   -0.016846000      1156.5091
  1157   -0.020722000      1157.5297
  1158   -0.021726000      1158.6037
  1159   -0.022410000      1159.6428
  1160   -0.020862000      1160.7055
  1161   -0.021872000      1161.6873
  1162   -0.022848000      1162.7726
  1163   -0.024832000      1163.7693
  1164   -0.024464000      1164.7628
  1165   -0.024268000      1165.6898
  1166   -0.022684000      1166.6489
  1167   -0.024916000      1167.5838
  1168   -0.026070000      1168.6625
  1169   -0.026858000      1169.7222
  1170   -0.025662000      1170.5284
  1171   -0.024704000      1171.4633
  1172   -0.023812000      1172.4681
  1173   -0.024286000      1173.4363
  1174   -0.024092000      1174.4985
  1175   -0.023640000      1175.4178
  1176   -0.021422000      1176.4698
  1177   -0.021202000      1177.4601
  1178   -0.019536000      1178.4662
  1179   -0.019716000      1179.4762
  1180   -0.019582000      1180.4046
  1181   -0.021154000      1181.2523
  1182   -0.019974000      1182.3677
  1183   -0.022216000      1183.4161
  1184   -0.021990000      1184.4135
  1185   -0.021452000      1185.4031
  1186   -0.020372000      1186.5786
  1187   -0.020442000      1187.5973
  1188   -0.021224000      1188.7489
  1189   -0.021332000      1189.8232
  1190   -0.021466000      1190.8241
  1191   -0.022888000      1191.7012
  1192   -0.022156000      1192.6670
  1193   -0.020462000      1193.7423
  1194   -0.019138000      1194.8289
  1195   -0.018788000      1195.7846
  1196   -0.017852000      1196.7861
  1197   -0.017650000      1197.9763
  1198   -0.018270000      1199.0226
  1199   -0.018806000      1200.0219
  1200   -0.018092000      1200.9749
  1201   -0.019006000      1201.8923
  1202   -0.018550000      1202.8749
  1203   -0.017364000      1203.9354
  1204   -0.015632000      1204.9860
  1205   -0.015620000      1205.9642
  1206   -0.015682000      1206.9568
  1207   -0.015058000      1207.9563
  1208   -0.014274000      1208.9483
  1209   -0.013026000      1209.9101
  1210   -0.011012000      1210.8690
  1211   -0.010602000      1211.7472
  1212  -0.0087100000      1212.8464
  1213  -0.0086140000      1213.7762
  1214  -0.0072520000      1214.8575
  1215  -0.0062320000      1215.9061
  1216  -0.0050260000      1216.9414
  1217  -0.0048360000      1217.9686
